Filialname,ExecutionTime
Alle,8/24/2023 5:38:20 PM

Backprogramm Name_label,Backprogramm Name_Chart1_CategoryGroup_label,Backprogramm Name_Chart1_CategoryGroup_Value_Y
Backprogramm Name,LiquidClean eco,7702
Backprogramm Name,NOTSPUELEN,287
Backprogramm Name,ProClean,19
Backprogramm Name,ProClean 1,8
Backprogramm Name,ProClean 365,5446
Backprogramm Name,ProClean365 2,9694

Filialname1,Geraetename,BackprogrammName,Start,Differenz
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,NOTSPUELEN,7/5/2023 8:42:53 PM,31
1002_Turek_LOD,1002_LOD_Turek_3_E3S_WTouch,ProClean365 2,7/4/2023 4:41:16 PM,104
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/29/2023 2:54:51 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/29/2023 2:54:51 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/27/2023 6:22:30 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/27/2023 6:22:30 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/25/2023 3:28:41 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/25/2023 3:28:41 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/22/2023 6:21:23 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/22/2023 6:21:23 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/18/2023 12:32:24 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/18/2023 12:32:24 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/14/2023 3:28:04 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/14/2023 3:28:04 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/13/2023 2:19:38 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/13/2023 2:19:38 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/11/2023 2:14:29 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/11/2023 2:14:29 PM,100
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/7/2023 5:38:22 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/7/2023 5:38:22 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/5/2023 6:27:20 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/5/2023 6:27:20 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/4/2023 4:40:35 PM,99
1002_Turek_LOD,1002_LOD_Turek_4_E3L_WTouch,ProClean365 2,7/4/2023 4:40:35 PM,99
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/29/2023 4:53:41 PM,103
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/26/2023 3:20:31 PM,102
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/24/2023 3:33:57 PM,103
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/22/2023 4:25:25 PM,101
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/21/2023 3:13:52 PM,99
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/19/2023 8:12:38 PM,102
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/12/2023 2:19:42 PM,101
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/10/2023 3:23:52 PM,100
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/8/2023 3:51:33 PM,101
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/6/2023 3:57:35 PM,99
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/5/2023 3:58:17 PM,99
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/3/2023 5:30:28 PM,99
1002_Turek_LOD,1002_LOD_Turek_1_E3S_WTouch,ProClean365 2,7/1/2023 2:26:59 PM,102
1016_Lubin_WRO,1016_WRO_Lubin_4_E3L_WTouch,ProClean 365,7/31/2023 7:14:35 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_4_E3L_WTouch,ProClean 365,7/24/2023 3:26:20 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_4_E3L_WTouch,ProClean 365,7/12/2023 6:52:11 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_2_E3L_WTouch,ProClean 365,7/31/2023 5:41:44 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_2_E3L_WTouch,ProClean 365,7/24/2023 5:21:22 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_2_E3L_WTouch,ProClean 365,7/18/2023 6:18:06 AM,89
1016_Lubin_WRO,1016_WRO_Lubin_2_E3L_WTouch,ProClean 365,7/12/2023 8:22:06 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_1_E3S_WTouch,ProClean 365,7/31/2023 5:47:24 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_1_E3S_WTouch,ProClean 365,7/24/2023 5:26:38 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_1_E3S_WTouch,ProClean 365,7/18/2023 6:23:21 AM,89
1016_Lubin_WRO,1016_WRO_Lubin_1_E3S_WTouch,ProClean 365,7/12/2023 8:26:56 PM,90
1016_Lubin_WRO,1016_WRO_Lubin_3_E3S_WTouch,ProClean 365,7/31/2023 7:27:00 PM,88
1016_Lubin_WRO,1016_WRO_Lubin_3_E3S_WTouch,ProClean 365,7/31/2023 7:27:00 PM,88
1016_Lubin_WRO,1016_WRO_Lubin_3_E3S_WTouch,ProClean 365,7/24/2023 3:38:31 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_3_E3S_WTouch,ProClean 365,7/24/2023 3:38:31 PM,89
1016_Lubin_WRO,1016_WRO_Lubin_3_E3S_WTouch,ProClean 365,7/12/2023 7:03:57 PM,90
1016_Lubin_WRO,1016_WRO_Lubin_3_E3S_WTouch,ProClean 365,7/12/2023 7:03:57 PM,90
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/28/2023 6:59:05 PM,103
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/28/2023 6:59:05 PM,103
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/24/2023 11:57:54 AM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/24/2023 11:57:54 AM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/20/2023 8:03:30 AM,101
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/20/2023 8:03:30 AM,101
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/18/2023 8:25:12 AM,103
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/18/2023 8:25:12 AM,103
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/14/2023 7:43:56 AM,102
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/14/2023 7:43:56 AM,102
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/7/2023 11:44:29 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/7/2023 11:44:29 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/3/2023 6:27:27 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_3_E3S_WTouch,ProClean365 2,7/3/2023 6:27:27 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/28/2023 5:13:08 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/28/2023 5:13:08 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/28/2023 5:13:08 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/24/2023 11:58:00 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/24/2023 11:58:00 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/24/2023 11:58:00 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/20/2023 9:47:30 AM,104
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/20/2023 9:47:30 AM,104
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/20/2023 9:47:30 AM,104
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/18/2023 7:05:28 AM,103
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/18/2023 7:05:28 AM,103
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/18/2023 7:05:28 AM,103
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/14/2023 10:50:36 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/14/2023 10:50:36 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/14/2023 10:50:36 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/13/2023 9:33:24 AM,113
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/13/2023 9:33:24 AM,113
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/13/2023 9:33:24 AM,113
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/7/2023 9:58:36 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/7/2023 9:58:36 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/7/2023 9:58:36 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/5/2023 8:32:21 AM,102
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/5/2023 8:32:21 AM,102
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/5/2023 8:32:21 AM,102
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/4/2023 6:19:19 PM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/4/2023 6:19:19 PM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/4/2023 6:19:19 PM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/4/2023 7:47:08 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/4/2023 7:47:08 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_1_E3S_WTouch,ProClean365 2,7/4/2023 7:47:08 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_4_E3L_WTouch,ProClean365 2,7/28/2023 6:54:30 PM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_4_E3L_WTouch,ProClean365 2,7/24/2023 9:05:58 AM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_4_E3L_WTouch,ProClean365 2,7/20/2023 7:59:19 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_4_E3L_WTouch,ProClean365 2,7/18/2023 8:21:05 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_4_E3L_WTouch,ProClean365 2,7/14/2023 7:39:57 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_4_E3L_WTouch,ProClean365 2,7/7/2023 9:07:19 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_4_E3L_WTouch,ProClean365 2,7/4/2023 6:25:57 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_4_E3L_WTouch,ProClean365 2,7/3/2023 6:23:55 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/28/2023 5:09:20 PM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/28/2023 5:09:20 PM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/24/2023 9:05:35 AM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/24/2023 9:05:35 AM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/20/2023 9:43:45 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/20/2023 9:43:45 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/18/2023 7:01:47 AM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/18/2023 7:01:47 AM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/15/2023 7:31:35 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/15/2023 7:31:35 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/14/2023 7:40:25 AM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/14/2023 7:40:25 AM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/13/2023 10:33:16 AM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/13/2023 10:33:16 AM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/7/2023 9:02:12 AM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/7/2023 9:02:12 AM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/5/2023 8:29:18 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/5/2023 8:29:18 AM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/4/2023 6:42:54 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/4/2023 6:42:54 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/4/2023 7:44:09 AM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/4/2023 7:44:09 AM,98
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/3/2023 6:24:48 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/3/2023 6:24:48 PM,99
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/1/2023 1:02:47 PM,100
1018_Krotoszyn_POZ,1018_POZ_Krotoszyn_2_E3L_WTouch,ProClean365 2,7/1/2023 1:02:47 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/28/2023 9:56:31 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/28/2023 9:56:31 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/28/2023 5:49:21 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/28/2023 5:49:21 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/28/2023 9:02:38 AM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/28/2023 9:02:38 AM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/27/2023 5:34:49 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/27/2023 5:34:49 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/25/2023 3:18:34 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/25/2023 3:18:34 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/24/2023 8:10:36 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/24/2023 8:10:36 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/21/2023 12:49:01 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/21/2023 12:49:01 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/18/2023 4:18:02 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/18/2023 4:18:02 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/15/2023 4:48:13 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/15/2023 4:48:13 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/14/2023 10:23:35 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/14/2023 10:23:35 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/14/2023 7:14:44 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/14/2023 7:14:44 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/14/2023 5:33:57 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/14/2023 5:33:57 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/14/2023 2:44:18 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/14/2023 2:44:18 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/12/2023 7:04:27 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/12/2023 7:04:27 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/12/2023 2:34:21 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/12/2023 2:34:21 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/10/2023 8:22:29 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/10/2023 8:22:29 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/3/2023 5:20:42 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/3/2023 5:20:42 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/1/2023 5:37:40 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_4_E3L_WTouch,ProClean365 2,7/1/2023 5:37:40 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/29/2023 7:07:27 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/28/2023 9:54:35 PM,107
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/26/2023 2:45:13 PM,101
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/24/2023 4:05:13 PM,101
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/22/2023 7:56:28 AM,99
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/17/2023 3:54:16 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/15/2023 3:10:47 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/14/2023 9:20:07 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/13/2023 4:31:34 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/13/2023 2:48:51 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/10/2023 2:51:10 PM,101
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/7/2023 3:55:22 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,NOTSPUELEN,7/7/2023 5:02:27 AM,30
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/5/2023 3:03:29 PM,103
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/3/2023 3:30:48 PM,102
1021_Poznan_POZ,1021_POZ_Poznan_1_E3S_WTouch,ProClean365 2,7/1/2023 7:21:54 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/28/2023 9:57:39 PM,101
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/28/2023 4:07:04 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/26/2023 2:43:25 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/24/2023 2:42:14 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/17/2023 3:52:39 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/15/2023 3:09:11 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/14/2023 10:24:41 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/14/2023 7:15:16 PM,98
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/13/2023 4:27:56 PM,99
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/13/2023 2:47:23 PM,100
1021_Poznan_POZ,1021_POZ_Poznan_2_E3L_WTouch,ProClean365 2,7/10/2023 2:49:49 PM,100
